user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
1671,Joseph Green,linda27@example.org,18,Female,Brazilian,Gluten-Free,$$$$,Houston,2024-11-29,4.4,7,Daily,1,Dinner,0.981,0.279,0.963,0.502
1672,Marcus Hart,keithdaniel@example.net,67,Female,Moroccan,Vegan,$$$$,San Jose,2024-09-18,4.9,70,Daily,8,Breakfast,0.039,0.214,0.953,0.337
1673,Robert Hancock,vanessa53@example.net,36,Male,Mexican,Vegetarian,$$,Philadelphia,2023-11-28,4.8,56,Monthly,6,Lunch,0.728,0.201,0.662,0.934
1674,Rhonda Holmes,malvarado@example.net,30,Male,Thai,Kosher,$$,Columbus,2023-11-28,3.8,100,Daily,6,Late Night,0.451,0.949,0.463,0.561
1675,Bonnie Salazar,gregorytodd@example.net,27,Female,Mediterranean,None,$,Baltimore,2025-03-20,3.3,82,Daily,6,Dinner,0.365,0.447,0.429,0.175
1676,Mckenzie Parker,dustinmorris@example.net,74,Male,Lebanese,Gluten-Free,$$,Indianapolis,2023-06-12,2.2,41,Monthly,7,Any,0.905,0.055,0.533,0.968
1677,Gregory Harper,catherinehill@example.net,19,Other,American,Gluten-Free,$$$,Louisville,2024-05-07,3.2,33,Daily,2,Late Night,0.492,0.548,0.534,0.35
1678,Jennifer Henson,guzmandavid@example.net,58,Male,Brazilian,Kosher,$$,Baltimore,2022-09-21,2.3,36,Daily,7,Dinner,0.371,0.056,0.385,0.593
1679,Cynthia Cox,george72@example.com,50,Female,Moroccan,Kosher,$$$$,San Francisco,2022-11-09,3.2,51,Weekly,4,Dinner,0.007,0.021,0.893,0.276
1680,Jo Ross,robertbrown@example.com,72,Other,Mexican,Vegetarian,$,Albuquerque,2023-03-31,3.8,99,Daily,2,Lunch,0.736,0.621,0.23,0.484
1681,Brandon Morrison,nicole09@example.org,36,Male,Mexican,Halal,$$,Portland,2024-02-28,3.1,39,Monthly,2,Late Night,0.284,0.226,0.572,0.491
1682,Andrew Valentine,timothy04@example.com,21,Female,Mexican,Halal,$$,San Diego,2024-11-14,3.1,53,Daily,1,Dinner,0.065,0.523,0.065,0.782
1683,Christine Bauer,hillcathy@example.net,32,Female,Korean,Kosher,$$$,Seattle,2025-05-12,3.6,99,Monthly,8,Breakfast,0.651,0.054,0.56,0.087
1684,James Kennedy,mrivers@example.com,22,Male,Russian,Gluten-Free,$,Los Angeles,2024-11-21,2.5,62,Weekly,1,Late Night,0.152,0.733,0.893,0.238
1685,Christina Kelley,wadeautumn@example.com,43,Female,German,None,$$$,Washington,2023-11-24,2.1,22,Daily,2,Breakfast,0.088,0.657,0.05,0.497
1686,Connie Ellison,williamsjuan@example.com,67,Other,Vietnamese,Kosher,$,Las Vegas,2023-01-07,2.8,54,Occasional,2,Lunch,0.171,0.799,0.149,0.234
1687,Steven Herrera,swhite@example.com,73,Other,Vietnamese,None,$$$$,Baltimore,2023-12-13,2.5,74,Weekly,3,Any,0.92,0.851,0.884,0.504
1688,Shawn Cooley,georgedominguez@example.net,39,Male,Brazilian,Halal,$$$$,El Paso,2024-12-21,3.6,66,Weekly,3,Any,0.748,0.603,0.245,0.02
1689,Jon Wright,hunter28@example.org,75,Male,Thai,Halal,$$$,Louisville,2022-10-16,4.5,34,Monthly,2,Breakfast,0.835,0.694,0.819,1.0
1690,Kara Richardson,redwards@example.net,20,Male,Russian,Halal,$$,Boston,2024-10-27,4.9,85,Occasional,5,Dinner,0.207,0.296,0.927,0.552
1691,Laura Fisher,jessica55@example.net,24,Female,Persian,Halal,$$$$,Dallas,2024-10-23,2.8,33,Occasional,3,Any,0.576,0.963,0.608,0.88
1692,Amy Gonzalez,williamdouglas@example.org,51,Other,Vietnamese,Kosher,$$$,Jacksonville,2025-04-14,3.7,47,Weekly,4,Lunch,0.876,0.964,0.882,0.684
1693,Mallory Ford,kathyross@example.com,35,Female,French,Kosher,$$,Washington,2023-07-10,3.5,73,Daily,2,Breakfast,0.747,0.169,0.347,0.449
1694,Eric Hernandez,qfloyd@example.net,62,Female,Indian,Vegetarian,$,Nashville,2024-06-01,2.3,28,Daily,1,Any,0.437,0.766,0.627,0.524
1695,Kelsey Henson,gomezkathryn@example.net,43,Other,Mediterranean,Kosher,$$$$,Boston,2025-03-13,2.5,88,Daily,3,Late Night,0.625,0.071,0.8,0.245
1696,John Cortez,sabrinakoch@example.com,59,Male,Peruvian,Vegetarian,$$$,Detroit,2024-08-29,2.8,30,Monthly,8,Any,0.329,0.811,0.9,0.93
1697,Sarah Bernard,parkjoshua@example.org,34,Male,Brazilian,None,$,Baltimore,2025-05-15,4.0,66,Daily,4,Dinner,0.952,0.893,0.334,0.823
1698,Matthew Wilkins,michael66@example.org,42,Female,Peruvian,Vegan,$$,Denver,2024-02-09,4.8,83,Daily,4,Lunch,0.284,0.908,0.61,0.797
1699,Gregory Jordan PhD,angela78@example.net,60,Female,Greek,Gluten-Free,$$,El Paso,2025-05-13,2.8,17,Monthly,7,Breakfast,0.192,0.026,0.837,0.035
1700,Emily Hanna DVM,coleaaron@example.org,50,Male,American,Kosher,$,Seattle,2022-08-21,3.9,50,Daily,5,Any,0.533,0.429,0.778,0.444
1701,Dr. Katrina Griffin PhD,ftaylor@example.net,23,Male,American,None,$$$,Indianapolis,2023-06-15,3.1,79,Weekly,7,Late Night,0.408,0.401,0.92,0.393
1702,Jose Hall,parksdaniel@example.net,70,Other,Lebanese,None,$$,Denver,2023-04-22,2.0,67,Daily,4,Dinner,0.248,0.127,0.314,0.921
1703,Steven Thompson,omorris@example.net,36,Female,Greek,Gluten-Free,$$$$,Philadelphia,2025-03-21,3.7,15,Monthly,7,Late Night,0.203,0.136,0.809,0.357
1704,Kelly Coleman,brady75@example.net,64,Other,Chinese,Kosher,$$$$,Los Angeles,2024-02-18,4.8,18,Monthly,6,Dinner,0.045,0.818,0.257,0.317
1705,Mackenzie Newton,matthewchurch@example.org,23,Male,Mediterranean,Vegan,$$,Indianapolis,2024-08-15,3.5,88,Monthly,8,Late Night,0.412,0.536,0.37,0.552
1706,Brenda Dickson,watkinswendy@example.org,29,Male,Turkish,Vegetarian,$$,Milwaukee,2024-10-15,4.6,27,Daily,1,Breakfast,0.086,0.914,0.398,0.466
1707,Jorge Woodard,jacquelinemiller@example.net,29,Other,Moroccan,Kosher,$$$$,Tucson,2023-11-15,4.7,44,Daily,1,Any,0.164,0.89,0.081,0.491
1708,Jennifer Odonnell,kevinnunez@example.net,58,Female,Turkish,Gluten-Free,$$,Louisville,2023-09-12,2.8,15,Weekly,5,Breakfast,0.661,0.473,0.183,0.716
1709,Steven Myers,sara79@example.org,71,Female,Greek,Gluten-Free,$$$,Portland,2023-01-09,4.3,33,Daily,4,Dinner,0.107,0.492,0.28,0.306
1710,Nicholas Soto,ronald12@example.org,55,Other,Korean,Halal,$$,Albuquerque,2022-09-14,2.6,94,Monthly,2,Lunch,0.299,0.984,0.134,0.987
1711,Peter Dyer,priscillamoore@example.org,71,Female,American,Vegetarian,$$$$,Austin,2024-06-10,4.2,51,Weekly,1,Lunch,0.011,0.028,0.336,0.162
1712,Jaime Young,vtaylor@example.com,36,Other,Moroccan,Gluten-Free,$$$,Detroit,2025-05-24,4.3,52,Occasional,5,Lunch,0.486,0.55,0.043,0.472
1713,Keith Palmer,lynnheather@example.com,20,Female,Greek,Vegetarian,$$,Jacksonville,2023-12-09,3.6,10,Monthly,1,Lunch,0.238,0.195,0.714,0.195
1714,Cathy Murphy,howardstephanie@example.com,29,Other,Spanish,Vegan,$$$$,Indianapolis,2022-12-15,2.5,96,Occasional,8,Breakfast,0.314,0.729,0.17,0.453
1715,Charles Wallace,brianpayne@example.net,19,Male,Persian,None,$,Albuquerque,2025-02-27,4.7,94,Monthly,1,Any,0.209,0.219,0.455,0.451
1716,Jason Williams Jr.,heathersullivan@example.com,48,Male,Indian,Kosher,$,Boston,2024-02-20,4.0,57,Daily,8,Any,0.101,0.637,0.632,0.004
1717,Gloria Mitchell,anthonyross@example.net,65,Other,Greek,Halal,$$$$,Jacksonville,2025-05-25,4.3,33,Weekly,6,Any,0.465,0.726,0.574,0.141
1718,Robert Garcia,christinabates@example.org,41,Female,Japanese,Vegan,$$$$,Washington,2023-04-09,3.9,64,Occasional,1,Late Night,0.355,0.383,0.301,0.706
1719,Taylor Jacobs,alexanderfoster@example.net,32,Male,German,Vegetarian,$$$$,Phoenix,2023-09-05,4.9,59,Occasional,4,Any,0.291,0.031,0.957,0.771
1720,Christian Williams,moonronald@example.net,40,Male,German,Halal,$$$,Charlotte,2024-04-06,3.0,74,Daily,4,Any,0.513,0.361,0.372,0.623
1721,Cory Hess,amysanchez@example.org,40,Female,British,Kosher,$,Los Angeles,2024-09-19,2.7,25,Monthly,3,Any,0.254,0.895,0.764,0.088
1722,Frank Riley,john55@example.com,24,Male,German,Halal,$,Seattle,2022-11-06,4.3,95,Occasional,8,Breakfast,0.801,0.801,0.542,0.613
1723,Dalton Calderon,robert21@example.com,27,Male,French,Kosher,$,Portland,2024-02-08,2.2,95,Occasional,5,Breakfast,0.964,0.753,0.361,0.277
1724,Stacey Thomas,mcneildavid@example.net,38,Male,Lebanese,Vegan,$$$,Sacramento,2024-06-09,3.5,70,Monthly,5,Late Night,0.444,0.634,0.167,0.695
1725,Paula Mitchell,ramirezerica@example.org,33,Female,German,Vegetarian,$$$,Jacksonville,2024-12-03,3.6,66,Monthly,7,Any,0.956,0.796,0.752,0.333
1726,Jeanette Stone,jasonterrell@example.org,53,Male,American,Vegetarian,$,San Francisco,2024-08-30,4.4,37,Monthly,1,Late Night,0.088,0.174,0.949,0.923
1727,Tommy Warren,maryjuarez@example.net,57,Other,Mexican,Vegetarian,$$,Philadelphia,2022-11-16,4.4,5,Monthly,7,Dinner,0.514,0.871,0.12,0.052
1728,Tracy Davidson,heatherphillips@example.net,24,Other,Moroccan,None,$,Memphis,2023-03-28,2.5,52,Monthly,1,Lunch,0.234,0.399,0.544,0.764
1729,Cory Hill,iturner@example.com,48,Other,German,Halal,$$$$,Phoenix,2023-10-27,2.3,22,Occasional,5,Late Night,0.331,0.125,0.278,0.156
1730,Cynthia Walsh,markcunningham@example.com,36,Female,Filipino,Halal,$$$,Albuquerque,2023-04-26,3.0,45,Occasional,6,Lunch,0.051,0.39,0.323,0.63
1731,Traci Morgan,bskinner@example.org,66,Male,Russian,Kosher,$$,Nashville,2023-03-03,3.1,58,Monthly,5,Any,0.747,0.367,0.24,0.159
1732,Jeffrey Glenn,delacruzfaith@example.org,43,Male,Brazilian,Kosher,$$,Boston,2023-07-27,3.3,7,Occasional,3,Breakfast,0.625,0.853,0.661,0.98
1733,Dawn Crawford,yhopkins@example.org,29,Female,Mexican,None,$$,New York,2023-08-02,3.6,40,Occasional,1,Dinner,0.122,0.666,0.307,0.341
1734,Amy Murphy,jesus97@example.org,34,Other,Brazilian,Vegan,$$,Sacramento,2023-08-09,3.5,6,Weekly,4,Breakfast,0.614,0.567,0.137,0.243
1735,Stacy Woods,orios@example.com,33,Female,Moroccan,Halal,$$$,Seattle,2022-07-28,3.0,44,Daily,6,Lunch,0.045,0.116,0.25,0.32
1736,Thomas Gomez,ojohnson@example.org,72,Female,Italian,Vegetarian,$$,Nashville,2023-11-19,4.9,65,Occasional,7,Lunch,0.065,0.589,0.651,0.155
1737,Christopher Mcbride,miguel64@example.com,50,Male,Greek,Kosher,$$$$,Chicago,2024-06-11,2.0,6,Occasional,7,Dinner,0.12,0.899,0.524,0.192
1738,Victoria Harris MD,samantha81@example.com,59,Other,Brazilian,Kosher,$$$,Oklahoma City,2025-01-10,4.2,67,Weekly,5,Lunch,0.841,0.822,0.89,0.728
1739,John Todd,dmartinez@example.net,69,Female,Ethiopian,Vegetarian,$,Chicago,2024-12-12,3.9,98,Weekly,6,Late Night,0.619,0.678,0.194,0.315
1740,Scott Parker,robert59@example.org,28,Other,Vietnamese,Vegan,$$,Austin,2024-08-09,4.7,11,Monthly,5,Any,0.604,0.934,0.031,0.105
1741,Christina Henderson,woodsmichelle@example.org,33,Other,Ethiopian,Vegetarian,$,Dallas,2023-08-09,4.8,51,Daily,5,Lunch,0.281,0.132,0.095,0.897
1742,Carmen Burns,jason36@example.org,30,Male,Moroccan,Vegan,$$$$,Los Angeles,2022-11-01,2.7,76,Daily,4,Late Night,0.33,0.124,0.937,0.032
1743,William Hanson,uthompson@example.org,24,Male,Vietnamese,Vegan,$$,Columbus,2023-03-06,2.7,30,Weekly,2,Dinner,0.84,0.657,0.72,0.579
1744,James Smith,christopher84@example.net,64,Female,Russian,Halal,$$$,Portland,2025-05-13,4.4,45,Weekly,4,Lunch,0.451,0.589,0.439,0.685
1745,Brittany Rose,christopher77@example.com,60,Female,Japanese,Vegan,$$$$,Albuquerque,2022-08-07,4.7,67,Occasional,5,Any,0.903,0.996,0.335,0.737
1746,Keith Thomas,brenda69@example.net,23,Female,Mediterranean,Halal,$$$,Philadelphia,2022-12-20,3.5,84,Daily,5,Lunch,0.579,0.206,0.023,0.79
1747,Anthony Juarez,james67@example.net,41,Female,Persian,Kosher,$$$,Chicago,2022-10-16,4.7,8,Weekly,2,Breakfast,0.006,0.901,0.187,0.367
1748,Jamie Juarez,baileyjames@example.com,36,Female,Mexican,Vegan,$$$,San Antonio,2022-08-20,3.5,39,Monthly,7,Late Night,0.774,0.925,0.075,0.856
1749,Tonya Green,debraramirez@example.org,66,Other,Moroccan,Vegetarian,$,Fort Worth,2023-08-02,2.7,85,Occasional,3,Lunch,0.947,0.895,0.547,0.693
1750,Dr. Derek Hunt,stevenward@example.org,30,Other,Filipino,Gluten-Free,$$,Fort Worth,2024-10-12,2.3,12,Monthly,3,Breakfast,0.17,0.661,0.973,0.746
1751,Michael Cobb,dennis83@example.net,18,Male,Indian,Vegan,$$$,Seattle,2024-01-26,2.2,89,Monthly,4,Any,0.627,0.431,0.472,0.787
1752,Jacob Miller,thomasthompson@example.com,75,Female,French,None,$,Seattle,2025-04-08,4.3,57,Weekly,6,Lunch,0.542,0.614,0.483,0.804
1753,Jamie Savage,murillorobert@example.net,75,Female,French,Kosher,$$$$,Jacksonville,2025-01-05,2.2,57,Occasional,3,Lunch,0.851,0.669,0.794,0.222
1754,Christopher Fritz,qjackson@example.net,35,Female,Lebanese,Gluten-Free,$,San Jose,2023-08-16,2.2,37,Weekly,4,Lunch,0.349,0.455,0.818,0.133
1755,Duane Lopez,shawwyatt@example.net,75,Other,British,Vegetarian,$$$$,San Jose,2023-01-30,2.5,52,Monthly,4,Breakfast,0.286,0.734,0.785,0.832
1756,Jacob Perez,cassandracook@example.net,42,Female,Italian,None,$$,Washington,2024-05-10,2.1,35,Monthly,1,Lunch,0.789,0.353,0.228,0.379
1757,Roberto Matthews,hcole@example.com,33,Female,Vietnamese,None,$$$$,Milwaukee,2025-03-02,3.0,92,Occasional,7,Dinner,0.514,0.323,0.479,0.61
1758,Todd Barajas,raymondpeterson@example.org,38,Male,Chinese,Gluten-Free,$$$,San Jose,2024-11-02,4.9,52,Daily,7,Breakfast,0.428,0.987,0.989,0.364
1759,Christopher Kirby,amberwaller@example.com,41,Female,Turkish,Gluten-Free,$,Nashville,2024-03-23,4.6,38,Weekly,3,Dinner,0.163,0.844,0.506,0.672
1760,Kevin Berg,barbara91@example.net,63,Other,Korean,Vegetarian,$$$$,Chicago,2023-02-18,4.1,29,Daily,6,Breakfast,0.035,0.43,0.585,0.49
1761,Sierra Madden,mmejia@example.net,69,Female,Italian,Gluten-Free,$$$$,San Antonio,2025-02-09,3.1,80,Weekly,2,Lunch,0.877,0.19,0.125,0.779
1762,Wesley Garcia,antonio70@example.com,61,Male,Brazilian,Vegan,$$$,Nashville,2024-07-02,4.0,15,Weekly,5,Lunch,0.452,0.438,0.185,0.383
1763,Joseph Stuart,danielle64@example.com,35,Other,Moroccan,Halal,$,Memphis,2023-08-14,2.1,70,Monthly,3,Dinner,0.546,0.364,0.11,0.051
1764,Jonathan Trevino,ivan38@example.net,69,Female,Spanish,None,$$$$,Dallas,2024-10-01,4.7,24,Daily,8,Late Night,0.606,0.01,0.897,0.029
1765,Eric Rivera,watkinsalan@example.com,36,Other,Korean,Vegan,$$$$,Nashville,2023-02-04,3.6,85,Monthly,3,Lunch,0.917,0.746,0.581,0.076
1766,Amy Rodriguez,jason19@example.org,67,Male,Moroccan,Vegetarian,$$,Seattle,2024-12-01,4.1,83,Monthly,8,Lunch,0.525,0.11,0.809,0.304
1767,Nicholas Sanchez,awilliams@example.net,26,Female,German,None,$$,Phoenix,2022-09-14,2.8,4,Monthly,4,Dinner,0.25,0.774,0.181,0.687
1768,Deanna Cobb,simonryan@example.net,57,Other,American,Vegan,$$$$,Charlotte,2024-01-21,3.4,60,Daily,8,Any,0.868,0.302,0.325,0.839
1769,Annette Allison,iclayton@example.net,26,Male,Vietnamese,None,$$,Sacramento,2023-04-25,2.9,47,Daily,7,Breakfast,0.401,0.747,0.115,0.112
1770,Connie Melton,ramirezbrendan@example.net,61,Female,Filipino,None,$,Fresno,2023-02-10,2.9,20,Weekly,7,Breakfast,0.866,0.398,0.426,0.445
1771,Lisa Garcia,simmonsamy@example.org,56,Other,Spanish,Vegetarian,$$$$,San Francisco,2023-09-09,4.6,0,Daily,2,Breakfast,0.563,0.458,0.616,0.436
1772,Michael Wilson,zreilly@example.org,52,Female,Lebanese,Vegan,$,Albuquerque,2025-01-15,4.0,37,Daily,7,Late Night,0.56,0.139,0.832,0.172
1773,Linda Gonzalez,audrey39@example.net,18,Other,American,None,$$$$,San Antonio,2025-06-26,2.0,17,Monthly,8,Lunch,0.572,0.698,0.779,0.071
1774,Rachel Buckley,martinhoward@example.org,60,Other,Chinese,Vegan,$,Fort Worth,2023-07-10,3.8,75,Daily,3,Lunch,0.005,0.185,0.737,0.68
1775,Eddie Trevino,clarkcheyenne@example.com,57,Male,Chinese,Kosher,$$$$,Los Angeles,2024-08-10,3.3,66,Weekly,7,Dinner,0.954,0.661,0.671,0.673
1776,Kendra Rodriguez,stephaniejackson@example.org,27,Other,American,Kosher,$$,Oklahoma City,2025-01-19,3.9,23,Daily,8,Lunch,0.398,0.775,0.141,0.486
1777,Denise Bentley,zmahoney@example.net,43,Female,German,Vegan,$,New York,2023-03-02,2.2,25,Daily,7,Any,0.088,0.972,0.028,0.297
1778,Alisha Farrell MD,arivers@example.net,33,Female,Peruvian,Vegan,$,Houston,2022-11-20,3.8,16,Daily,2,Dinner,0.82,0.871,0.758,0.742
1779,Pamela Newman,ashleycampbell@example.com,35,Female,Lebanese,Vegetarian,$$$,Boston,2023-06-05,2.6,62,Monthly,4,Breakfast,0.226,0.768,0.568,0.706
1780,Tabitha Hall,williamsstacy@example.com,66,Other,Moroccan,None,$$$$,San Francisco,2023-01-22,4.9,93,Occasional,5,Lunch,0.638,0.492,0.228,0.082
1781,Jared Mack,bryan08@example.com,65,Other,Vietnamese,Halal,$$$,Nashville,2022-11-08,4.6,99,Daily,3,Any,0.928,0.941,0.287,0.569
1782,Amy Davis,bradleysarah@example.org,64,Other,Korean,Gluten-Free,$$$,San Jose,2024-09-23,4.8,67,Weekly,7,Any,0.254,0.775,0.134,0.491
1783,Sierra Gonzalez,cgoodman@example.org,37,Male,Thai,Halal,$,Nashville,2022-11-30,3.6,88,Occasional,8,Lunch,0.251,0.731,0.471,0.842
1784,Shannon Adams,carrieburton@example.com,36,Other,American,Gluten-Free,$$$$,Philadelphia,2022-10-26,2.8,28,Monthly,7,Late Night,0.575,0.486,0.454,0.265
1785,Jason Smith,cynthia19@example.com,69,Male,Vietnamese,Vegan,$$$$,Oklahoma City,2025-07-09,3.6,17,Daily,6,Breakfast,0.138,0.226,0.477,0.27
1786,Patrick Palmer,isaacsparks@example.org,21,Female,Thai,Vegan,$$$,San Francisco,2024-06-29,2.6,18,Occasional,6,Dinner,0.608,0.111,0.906,0.163
1787,Lydia Simmons,philipallen@example.com,64,Other,Ethiopian,Vegan,$,Fort Worth,2025-03-29,4.6,53,Occasional,7,Dinner,0.828,0.408,0.725,0.726
1788,Diane Ray,smithbrian@example.com,37,Other,Ethiopian,Vegetarian,$,Portland,2025-01-03,2.1,55,Occasional,5,Lunch,0.272,0.095,0.312,0.671
1789,Marcus Miller,michele30@example.org,18,Female,Spanish,Kosher,$$$,Detroit,2022-11-28,3.4,65,Daily,4,Dinner,0.555,0.82,0.721,0.417
1790,Matthew Pearson,danielsjames@example.net,36,Male,Vietnamese,Halal,$$$$,El Paso,2024-01-15,4.6,46,Occasional,4,Late Night,0.999,0.186,0.323,0.778
1791,Nicole Hall,nsmith@example.net,35,Male,Korean,Vegetarian,$,El Paso,2025-02-17,4.2,59,Monthly,2,Dinner,0.174,0.07,0.962,0.712
1792,Brooke Reyes,kingjonathan@example.net,64,Male,American,Vegetarian,$$$,San Diego,2022-09-09,4.6,46,Monthly,2,Breakfast,0.806,0.239,0.605,0.676
1793,Keith Jones,nicolearnold@example.org,33,Male,Chinese,Gluten-Free,$$,Austin,2024-03-30,3.3,83,Occasional,5,Any,0.78,0.013,0.131,0.091
1794,Hannah Sherman,otucker@example.com,64,Female,Thai,Vegan,$$$$,Washington,2024-05-24,4.3,18,Monthly,2,Dinner,0.909,0.766,0.679,0.468
1795,Ashley Meadows,dayevelyn@example.com,51,Female,Mediterranean,Halal,$$$,Houston,2024-02-01,3.3,25,Occasional,7,Breakfast,0.157,0.893,0.658,0.146
1796,Mark White,jameswood@example.com,26,Female,Japanese,None,$$,Phoenix,2024-07-16,4.7,30,Occasional,7,Late Night,0.445,0.967,0.134,0.036
1797,Gina Hernandez,mitchellwillie@example.com,41,Female,Indian,Halal,$$$$,Charlotte,2024-01-07,3.9,93,Monthly,5,Dinner,0.445,0.374,0.455,0.617
1798,Noah Stone,jenniferstevenson@example.org,59,Male,Turkish,Vegan,$,Nashville,2025-07-08,3.7,96,Occasional,3,Dinner,0.689,0.012,0.116,0.802
1799,Earl Lopez,williamsmonique@example.org,57,Other,Russian,Halal,$$$$,Boston,2024-10-05,4.6,35,Occasional,4,Late Night,0.478,0.936,0.969,0.094
1800,Colton Webb,vmitchell@example.net,60,Other,Persian,Halal,$$,San Antonio,2024-11-07,2.7,49,Monthly,6,Late Night,0.682,0.158,0.029,0.156
1801,Peter Landry DDS,omills@example.org,59,Male,Italian,Halal,$$$,Detroit,2024-07-27,4.9,63,Occasional,8,Dinner,0.503,0.3,0.576,0.875
1802,Timothy Williams,rtaylor@example.com,25,Other,Japanese,Vegetarian,$$$,Nashville,2023-01-15,4.3,43,Occasional,1,Breakfast,0.478,0.38,0.726,0.508
1803,Shannon Hill,matthew26@example.org,18,Female,Thai,Vegan,$$$,Albuquerque,2023-05-15,3.6,54,Monthly,6,Lunch,0.026,0.107,0.864,0.125
1804,Shelly Clark,powelljason@example.net,36,Male,Korean,Halal,$$$,New York,2023-02-13,3.7,98,Monthly,8,Lunch,0.306,0.7,0.972,0.405
1805,Robert Taylor,taylorbenson@example.net,60,Male,Ethiopian,Gluten-Free,$$,Houston,2022-08-09,3.6,86,Weekly,5,Breakfast,0.176,0.824,0.693,0.013
1806,John Becker,larrycampbell@example.com,65,Female,Russian,Gluten-Free,$$,San Jose,2024-07-28,2.1,16,Occasional,7,Dinner,0.955,0.504,0.912,0.89
1807,Amber Wallace,herringstephanie@example.org,49,Other,Indian,None,$$,Dallas,2024-02-10,2.0,5,Occasional,8,Dinner,0.33,0.354,0.182,0.421
1808,Susan Franklin DVM,jameslloyd@example.com,61,Other,Russian,Gluten-Free,$$,San Antonio,2024-04-22,2.6,28,Daily,2,Late Night,0.081,0.731,0.797,0.319
1809,Timothy Harper,smithbrian@example.org,22,Other,Korean,Kosher,$$,Milwaukee,2024-12-12,3.4,79,Daily,1,Lunch,0.798,0.963,0.029,0.064
1810,Joshua King,darin54@example.net,44,Other,Indian,Kosher,$$,Denver,2024-11-26,2.2,90,Daily,5,Breakfast,0.883,0.246,0.613,0.501
1811,Christine Davis,larrywhite@example.net,56,Female,Turkish,Gluten-Free,$$$$,Philadelphia,2022-11-25,4.4,57,Monthly,3,Late Night,0.076,0.224,0.712,0.658
1812,Richard Rogers,jenniferdalton@example.net,29,Female,Greek,None,$$,Fresno,2022-09-13,3.9,68,Monthly,7,Dinner,0.142,0.798,0.242,0.183
1813,Melissa Baker,mcarter@example.org,60,Other,Russian,Vegan,$$$$,Fresno,2023-07-01,4.2,89,Daily,5,Lunch,0.445,0.567,0.841,0.121
1814,Dawn Gonzalez,cindy24@example.org,64,Male,Mediterranean,None,$$,Phoenix,2025-05-21,2.4,100,Daily,6,Breakfast,0.538,0.37,0.027,0.498
1815,Dale Williams,williamjames@example.net,47,Male,Mexican,Halal,$,New York,2025-05-17,2.9,26,Daily,7,Lunch,0.174,0.74,0.46,0.539
1816,Steven Barajas,mcphersonelizabeth@example.com,37,Male,French,Gluten-Free,$$$,Sacramento,2022-07-29,2.9,58,Daily,7,Dinner,0.419,0.267,0.09,0.156
1817,Amy Buckley,hgutierrez@example.org,72,Female,Ethiopian,Vegan,$,Philadelphia,2024-11-01,3.1,48,Occasional,5,Lunch,0.489,0.145,0.741,0.997
1818,Raymond Bridges,pcabrera@example.net,25,Female,Brazilian,Vegetarian,$$$,Detroit,2024-04-15,3.9,43,Monthly,1,Lunch,0.546,0.839,0.419,0.281
1819,Derrick Barrera,kimberly89@example.org,74,Female,Mediterranean,Gluten-Free,$$,Denver,2023-04-14,3.4,87,Monthly,2,Breakfast,0.951,0.342,0.243,0.041
1820,Jacob Mahoney,rebecca89@example.net,19,Female,Vietnamese,Gluten-Free,$$,Portland,2025-04-03,4.7,28,Weekly,6,Lunch,0.792,0.37,0.583,0.51
1821,Elizabeth Mercado,baxterrebecca@example.org,63,Male,Moroccan,None,$,Sacramento,2024-12-03,3.4,18,Daily,2,Late Night,0.563,0.69,0.694,0.187
1822,Colleen Mccarthy,paulmorrison@example.org,44,Male,Mediterranean,Halal,$$$,Nashville,2024-10-19,3.8,71,Daily,7,Any,0.957,0.922,0.85,0.695
1823,Timothy Diaz,chapmanmark@example.com,21,Female,Persian,Halal,$$$$,Portland,2022-10-23,3.5,9,Monthly,4,Lunch,0.377,0.058,0.668,0.083
1824,Katie Roth DDS,carol31@example.org,51,Female,German,None,$$$$,Oklahoma City,2024-06-29,3.3,67,Monthly,3,Lunch,0.561,0.946,0.93,0.269
1825,Rodney Blanchard,kristen03@example.net,64,Other,Spanish,Gluten-Free,$,Houston,2023-01-14,4.9,87,Daily,5,Breakfast,0.584,0.299,0.052,0.604
1826,Donald Short,jaime99@example.com,33,Other,Brazilian,Vegetarian,$$$,Oklahoma City,2023-12-07,5.0,74,Weekly,7,Breakfast,0.093,0.989,0.05,0.11
1827,Casey Rios,pgomez@example.net,60,Male,Vietnamese,Vegetarian,$$$$,Phoenix,2024-04-05,4.8,38,Occasional,6,Breakfast,0.196,0.836,0.058,0.045
1828,Breanna Jackson,philipjohnson@example.org,35,Female,Thai,Gluten-Free,$$$,San Diego,2022-07-24,3.3,56,Monthly,8,Dinner,0.21,0.823,0.428,0.881
1829,John Vazquez,taylorcoleman@example.net,67,Other,British,None,$,Baltimore,2024-10-24,2.5,13,Daily,2,Lunch,0.134,0.247,0.351,0.581
1830,Gabriel Lindsey,rhondabrown@example.com,57,Female,Thai,None,$$,Tucson,2024-06-23,4.9,23,Daily,2,Late Night,0.072,0.62,0.683,0.27
